V04002,V01000,V04001,V12012,V14032,V12212,V12201,V13212,V11212,V10202,V13011_000,V10004,V14033,V12211,V13052,V11042,V12001,V11002,V10201,V13007,V13004,V12011,V13003,V11043,V11041,V13011
11,52856,1986,-151,2388,-107,-6,-92,13,7155,1,7231,78,53,2,130,-38,11,7304,1,18,98,42,32766,32766,2
12,52856,1986,-220,2064,-164,-13,440,13,7138,9,7221,69,-18,31,140,-100,8,7318,11,16,61,57,32766,32766,54
1,52856,1987,-229,2412,-170,-1,-100,14,7111,0,7227,78,-3,0,130,-99,9,7317,4,10,55,38,32766,32766,0
2,52856,1987,-169,2185,-114,13,-100,14,7105,0,7204,72,45,32700,130,-43,14,7290,1,15,96,34,32766,32766,0
3,52856,1987,-139,2686,-61,12,-77,12,7076,3,7164,73,106,6,140,15,26,7262,0,18,180,28,32766,32766,13
4,52856,1987,-99,2447,-6,3,-11,14,7078,7,7198,63,145,39,130,64,23,7293,1,34,227,40,32766,32766,108
5,52856,1987,-21,2324,33,-17,24,13,7111,18,7220,54,155,106,97,89,18,7291,8,60,263,58,32766,32766,479
6,52856,1987,28,2219,89,1,66,14,7109,16,7204,51,198,157,90,137,18,7277,15,95,264,63,32766,32766,898
7,52856,1987,46,2370,95,-8,-3,16,7157,19,7213,53,212,203,113,148,18,7276,16,101,259,63,32766,32766,728
8,52856,1987,28,2922,76,-8,-35,902,7147,10,7228,70,216,166,110,142,18,7292,9,81,264,54,32766,32766,441
9,52856,1987,-4,2365,43,-4,-14,16,7172,11,7256,64,176,121,117,101,17,7315,12,70,245,60,32766,32766,348
10,52856,1987,-92,2617,-15,9,-69,14,7153,3,7231,75,142,21,147,53,16,7328,7,41,208,48,32766,32766,41
11,52856,1987,-156,2451,-93,10,-92,902,7121,1,7235,80,74,2,110,-22,14,7302,6,20,114,41,32766,32766,2
12,52856,1987,-183,2234,-131,22,-100,13,7152,0,7239,74,31,32700,133,-65,12,7309,6,14,74,38,32766,32766,0
1,52856,1988,-234,2313,-150,21,-100,12,7096,0,7191,75,12,32700,137,-77,16,7282,2,12,71,34,32766,32766,0
2,52856,1988,-211,2173,-114,10,14,14,7100,4,7170,69,40,16,167,-46,18,7240,3,15,124,37,32766,32766,25
3,52856,1988,-167,2458,-66,-11,175,14,7050,8,7153,67,67,66,140,-8,23,7250,0,26,189,45,32766,32766,157
4,52856,1988,-70,2636,-16,-5,-62,13,7132,2,7215,67,134,33,120,56,24,7303,1,27,218,34,32766,32766,46
5,52856,1988,-29,2699,47,2,58,13,7116,13,7205,62,176,203,110,108,25,7270,3,60,275,50,32766,32766,610
6,52856,1988,35,2474,79,1,24,12,7123,17,7214,57,204,141,97,137,20,7274,9,87,284,59,32766,32766,671
7,52856,1988,47,2822,102,8,-9,16,7151,16,7216,63,236,154,110,164,18,7280,13,107,302,60,32766,32766,688
8,52856,1988,27,2661,95,2,43,3,7142,18,7219,64,220,168,100,152,16,7269,18,105,265,64,32766,32766,965
9,52856,1988,8,2028,54,-3,23,3,7184,13,7251,55,164,145,93,102,14,7317,17,82,222,69,32766,32766,500
10,52856,1988,-55,1534,8,1,136,902,7186,16,7252,44,104,99,57,45,11,7318,10,62,164,74,32766,32766,316
11,52856,1988,-132,2464,-90,1,-92,13,7213,1,7276,80,58,2,130,-31,10,7334,7,23,89,50,32766,32766,2
12,52856,1988,-181,2426,-138,21,-100,14,7135,0,7230,81,35,32700,143,-66,11,7304,5,14,78,39,32766,32766,0
1,52856,1989,-246,2437,-167,1,-23,14,7074,3,7186,79,-10,5,140,-97,9,7257,5,12,64,42,32766,32766,10
2,52856,1989,-177,1975,-118,-4,236,13,7062,8,7171,65,14,26,130,-60,14,7247,11,20,104,52,32766,32766,74
3,52856,1989,-156,2405,-64,-8,-28,14,7098,5,7190,65,70,26,150,-5,17,7255,2,23,140,41,32766,32766,41
4,52856,1989,-49,2267,-8,-19,292,14,7095,16,7192,58,103,123,140,42,19,7259,14,45,166,58,32766,32766,478
5,52856,1989,-13,2613,41,-1,-64,16,7143,9,7222,60,172,36,110,105,19,7288,5,57,241,48,32766,32766,141
6,52856,1989,24,1860,83,-4,62,10,7143,18,7214,43,194,348,90,132,15,7283,15,91,251,62,32766,32766,874
7,52856,1989,46,2188,100,-3,104,16,7130,16,7218,49,212,287,90,153,14,7271,17,121,269,71,32766,32766,1535
8,52856,1989,45,2343,88,-8,29,12,7133,11,7225,56,205,243,113,142,15,7291,16,111,256,70,32766,32766,870
9,52856,1989,9,2349,62,11,-27,902,7165,9,7234,63,182,101,90,116,17,7295,17,88,214,66,32766,32766,295
10,52856,1989,-92,2788,-3,7,-100,13,7176,0,7261,80,122,32700,147,51,32,7322,8,28,202,30,32766,32766,0
11,52856,1989,-131,2322,-83,5,125,13,7151,5,7239,76,48,22,87,-27,11,7336,6,28,117,55,32766,32766,54
12,52856,1989,-197,2225,-136,16,210,13,7147,2,7226,74,17,28,110,-71,9,7352,12,19,93,55,32766,32766,31
1,52856,1990,-203,2286,-146,23,-62,14,7112,1,7191,74,14,5,137,-75,16,7260,5,14,59,41,32766,32766,5
2,52856,1990,-188,2133,-118,5,-68,13,7099,3,7172,71,36,4,110,-51,14,7281,1,17,88,41,32766,32766,7
3,52856,1990,-124,2529,-58,5,154,14,7087,3,7190,68,86,122,120,8,19,7298,1,29,177,45,32766,32766,145
4,52856,1990,-94,2626,-14,-12,130,13,7098,6,7183,67,118,130,133,49,25,7265,4,37,182,45,32766,32766,280
5,52856,1990,-39,2720,27,-9,-64,902,7162,8,7227,63,164,51,120,97,20,7290,3,53,216,48,32766,32766,139
6,52856,1990,0,2720,67,1,-8,14,7141,13,7213,62,208,217,120,137,20,7262,9,72,252,48,32766,32766,497
7,52856,1990,40,2687,100,7,-67,16,7139,14,7204,60,229,49,93,163,21,7273,13,97,283,55,32766,32766,248
8,52856,1990,52,2924,85,3,-6,12,7163,11,7233,70,227,148,80,153,14,7303,11,93,272,57,32766,32766,633
9,52856,1990,-5,2265,49,5,-34,903,7166,9,7254,61,185,63,70,110,14,7322,12,75,243,60,32766,32766,269
10,52856,1990,-89,2349,-16,-2,130,13,7168,8,7257,67,117,85,143,42,11,7322,9,50,179,61,32766,32766,308
11,52856,1990,-138,2439,-84,16,-67,13,7157,1,7257,79,78,8,153,-16,15,7370,7,24,132,46,32766,32766,8
12,52856,1990,-224,2391,-151,14,0,902,7131,1,7223,80,27,10,110,-73,10,7329,1,13,69,38,32766,32766,10
1,52856,1991,-219,2154,-165,-1,123,14,7130,4,7193,70,-12,17,153,-99,15,7286,11,15,64,51,32766,32766,29
2,52856,1991,-167,1932,-115,8,-55,13,7098,1,7184,64,33,10,193,-48,21,7315,0,18,113,42,32766,32766,10
3,52856,1991,-130,2268,-54,13,-74,14,7062,3,7179,61,102,11,207,16,27,7278,5,22,209,35,32766,32766,15
4,52856,1991,-100,2308,-14,-6,89,15,7064,4,7194,59,129,133,190,55,26,7267,0,37,201,46,32766,32766,231
5,52856,1991,-40,2766,37,1,20,14,7110,9,7201,64,180,113,157,107,26,7279,5,59,263,48,32766,32766,466
6,52856,1991,28,2700,87,14,4,16,7152,8,7208,62,210,273,133,150,22,7268,15,86,262,53,32766,32766,561
7,52856,1991,63,2527,107,11,7,903,7151,19,7209,57,233,161,120,167,24,7264,18,103,286,57,32766,32766,808
8,52856,1991,26,2778,92,6,-26,1,7167,8,7228,66,224,113,117,156,24,7301,16,96,284,57,32766,32766,502
9,52856,1991,2,2580,41,3,-84,15,7156,9,7245,69,184,24,137,108,18,7309,9,58,238,48,32766,32766,65
10,52856,1991,-88,2426,-8,7,-40,13,7164,3,7247,70,123,54,200,51,17,7313,6,45,168,51,32766,32766,80
11,52856,1991,-165,2567,-117,-13,-100,14,7174,0,7249,83,49,0,200,-45,8,7301,10,15,94,36,32766,32766,0
12,52856,1991,-229,2359,-155,1,30,13,7114,1,7216,78,6,13,187,-86,8,7297,5,14,66,45,32766,32766,13
1,52856,1992,-216,2364,-177,-4,-100,902,7104,0,7214,77,-8,0,130,-102,5,7287,10,12,70,41,32766,32766,0
2,52856,1992,-192,2556,-150,-20,-95,13,7094,1,7173,82,11,1,177,-76,17,7273,0,11,97,32,32766,32766,1
3,52856,1992,-124,2316,-56,-3,135,13,7111,6,7170,63,70,64,167,0,16,7224,4,29,139,49,32766,32766,134
4,52856,1992,-54,2775,4,13,-52,902,7129,2,7196,71,153,48,190,74,30,7281,5,33,232,36,32766,32766,58
5,52856,1992,5,2805,50,0,25,13,7089,11,7202,65,170,144,180,106,29,7259,3,59,232,49,32766,32766,485
6,52856,1992,36,2255,83,0,6,14,7133,17,7208,52,198,177,127,136,22,7269,9,84,263,57,32766,32766,571
7,52856,1992,35,2088,83,-19,2,16,7153,19,7219,47,200,165,140,137,20,7272,27,99,264,66,32766,32766,767
8,52856,1992,40,2763,93,1,-17,13,7172,14,7228,66,217,203,120,151,18,7283,20,102,267,61,32766,32766,559
9,52856,1992,-6,1962,57,3,62,14,7134,11,7232,53,173,202,120,108,16,7300,17,85,260,68,32766,32766,656
10,52856,1992,-83,2430,-21,-13,81,13,7168,4,7254,70,103,189,147,31,18,7326,4,45,175,59,32766,32766,243
11,52856,1992,-142,2511,-95,-5,-8,14,7156,1,7263,82,46,22,200,-37,18,7354,9,19,116,42,32766,32766,22
12,52856,1992,-175,2407,-131,16,-30,14,7146,1,7221,80,15,7,193,-71,19,7300,10,15,49,42,32766,32766,7
1,52856,1993,-233,2235,-166,-11,177,13,7100,6,7196,73,-32,12,150,-109,15,7276,16,14,43,54,32766,32766,36
2,52856,1993,-156,2267,-98,24,68,14,7062,6,7196,75,53,15,180,-32,18,7296,10,20,114,42,32766,32766,37
3,52856,1993,-103,2096,-46,8,289,13,7093,10,7177,57,85,45,167,11,24,7255,4,31,164,49,32766,32766,222
4,52856,1993,-91,2824,-7,6,-100,13,7130,0,7203,72,145,32700,187,67,32,7274,3,29,221,33,32766,32766,0
5,52856,1993,-16,2456,31,-15,111,15,7091,11,7207,57,162,274,180,91,29,7279,6,55,264,53,32766,32766,818
6,52856,1993,24,2298,70,-8,10,16,7131,14,7216,53,190,214,150,128,24,7269,15,85,235,60,32766,32766,593
7,52856,1993,51,2385,99,-5,31,15,7131,17,7205,54,207,292,180,151,25,7242,21,112,259,67,32766,32766,987
8,52856,1993,27,2254,91,-9,-13,15,7155,17,7226,54,200,131,140,141,23,7292,15,101,238,65,32766,32766,584
9,52856,1993,13,2403,46,-4,47,1,7169,13,7256,65,169,115,167,101,19,7311,14,75,246,64,32766,32766,598
10,52856,1993,-99,2414,-18,-8,-25,15,7185,4,7268,69,108,52,137,36,19,7353,7,46,189,57,32766,32766,100
11,52856,1993,-119,2466,-80,21,-100,13,7142,0,7230,80,86,32700,210,-11,24,7316,3,23,148,43,32766,32766,0
12,52856,1993,-177,2300,-129,19,-100,14,7141,0,7235,77,24,32700,220,-68,19,7311,0,16,85,44,32766,32766,0
1,52856,1994,-189,2154,-143,15,115,13,7104,5,7194,70,2,12,163,-83,16,7258,10,15,49,47,32766,32766,28
2,52856,1994,-154,2113,-108,13,-100,14,7058,0,7161,70,41,32700,170,-43,24,7236,6,15,108,36,32766,32766,0
3,52856,1994,-149,2690,-73,-8,-100,14,7094,0,7202,73,76,32700,200,-5,38,7315,1,17,135,30,32766,32766,0
4,52856,1994,-71,2619,3,9,37,14,7104,6,7193,67,150,90,150,70,26,7273,0,41,229,44,32766,32766,167
5,52856,1994,-15,2766,46,3,5,14,7119,11,7227,64,179,195,220,109,32,7291,6,58,232,48,32766,32766,406
6,52856,1994,52,2373,84,2,18,1,7133,17,7207,54,199,136,170,138,27,7264,18,88,242,58,32766,32766,639
7,52856,1994,42,2886,96,0,0,16,7155,13,7216,65,224,219,140,156,24,7255,16,100,274,59,32766,32766,753
8,52856,1994,62,2830,99,12,-3,1,7150,8,7227,68,232,193,133,162,21,7284,11,100,289,58,32766,32766,658
9,52856,1994,-9,2016,71,12,-53,16,7147,9,7240,54,185,43,100,117,22,7300,14,85,262,63,32766,32766,189
10,52856,1994,-85,2649,-24,-7,-70,14,7166,2,7254,76,117,39,207,37,19,7347,9,40,162,50,32766,32766,40
11,52856,1994,-136,2511,-83,18,-67,13,7172,1,7258,82,86,8,130,-14,16,7321,3,23,137,44,32766,32766,8
12,52856,1994,-203,1963,-143,7,20,14,7126,2,7224,65,7,7,183,-80,16,7331,3,16,102,48,32766,32766,12
1,52856,1995,-259,2281,-186,-23,623,13,7100,4,7212,74,-38,63,110,-121,11,7302,22,15,28,58,32766,32766,94
2,52856,1995,-229,2211,-136,-15,-73,13,7102,2,7194,73,10,5,170,-71,17,7274,3,16,60,46,32766,32766,6
3,52856,1995,-145,2752,-80,-11,-82,14,7094,2,7192,75,79,8,220,-8,30,7301,0,13,163,23,32766,32766,10
4,52856,1995,-63,2434,-15,-14,-66,14,7107,5,7196,62,120,21,180,47,30,7292,1,33,189,42,32766,32766,42
5,52856,1995,-3,2810,55,19,-78,14,7105,3,7211,65,200,48,170,125,34,7283,4,50,267,36,32766,32766,86
6,52856,1995,42,2538,80,9,-21,16,7160,17,7213,58,216,182,217,145,28,7263,9,76,263,49,32766,32766,428
7,52856,1995,53,2403,96,-2,-7,2,7142,16,7209,54,220,223,123,154,24,7253,15,103,284,61,32766,32766,699
8,52856,1995,46,2377,90,-3,-51,14,7163,14,7232,57,217,104,123,147,20,7302,14,97,265,60,32766,32766,328
9,52856,1995,14,2242,69,16,59,1,7132,14,7244,60,192,302,127,121,20,7300,10,91,284,65,32766,32766,646
10,52856,1995,-67,2131,-8,6,-26,14,7188,7,7260,61,127,25,147,50,19,7334,7,47,179,56,32766,32766,99
11,52856,1995,-152,2485,-97,3,-100,14,7160,0,7253,81,64,32700,170,-29,14,7341,5,21,116,44,32766,32766,0
12,52856,1995,-202,2068,-151,-1,-20,14,7134,4,7236,69,-3,4,190,-88,13,7323,12,15,61,47,32766,32766,8
1,52856,1996,-208,2238,-160,5,108,13,7084,3,7183,73,-10,12,170,-93,14,7277,13,13,34,45,32766,32766,27
2,52856,1996,-162,2276,-115,8,-64,902,7085,1,7189,73,40,8,197,-48,22,7275,10,16,107,38,32766,32766,8
3,52856,1996,-123,2270,-60,4,35,14,7041,4,7163,62,95,57,280,7,28,7249,2,24,170,41,32766,32766,77
4,52856,1996,-76,2287,-7,-4,-22,14,7116,7,7194,58,132,46,240,57,34,7296,3,38,216,46,32766,32766,95
5,52856,1996,0,2522,48,2,-7,2,7125,10,7215,58,176,170,120,108,30,7269,10,58,240,48,32766,32766,358
6,52856,1996,19,2536,69,-5,-30,1,7151,15,7223,58,199,54,157,131,29,7315,13,77,252,54,32766,32766,377
7,52856,1996,70,2377,109,11,-52,902,7159,13,7213,53,231,79,130,167,30,7276,10,103,275,57,32766,32766,363
8,52856,1996,56,2806,104,12,24,16,7171,13,7231,67,234,219,140,162,24,7297,6,109,289,62,32766,32766,838
9,52856,1996,27,2348,56,5,-6,16,7199,10,7251,63,179,84,140,110,21,7297,14,76,220,61,32766,32766,380
10,52856,1996,-81,2323,-13,3,11,14,7159,5,7247,67,131,63,160,47,20,7329,6,42,215,52,32766,32766,149
11,52856,1996,-171,2380,-88,1,-100,14,7173,0,7239,77,48,32700,207,-31,26,7321,11,23,117,46,32766,32766,0
12,52856,1996,-207,2572,-164,-9,-100,13,7160,0,7238,86,3,0,203,-96,17,7309,13,11,57,37,32766,32766,0
1,52856,1997,-197,2562,-149,17,-15,13,7133,2,7201,83,9,10,163,-81,15,7272,12,13,66,39,32766,32766,11
2,52856,1997,-189,2245,-135,-12,109,13,7128,2,7182,74,14,34,140,-68,17,7247,5,13,77,36,32766,32766,46
3,52856,1997,-151,2299,-44,13,-23,14,7108,5,7194,62,91,17,170,16,22,7261,2,31,157,47,32766,32766,44
4,52856,1997,-68,2715,-10,-5,7,14,7130,6,7216,69,132,58,170,56,26,7313,2,39,212,47,32766,32766,130
5,52856,1997,10,2651,52,5,25,13,7112,14,7217,61,175,113,127,111,26,7279,13,65,230,53,32766,32766,484
6,52856,1997,11,2556,76,0,-7,14,7118,11,7215,59,203,215,180,136,24,7277,10,81,270,55,32766,32766,502
7,52856,1997,63,2868,96,4,-13,5,7141,13,7221,65,227,113,120,160,23,7270,12,99,304,58,32766,32766,658
8,52856,1997,50,2623,97,7,19,14,7131,12,7234,63,224,251,110,157,21,7306,8,104,286,61,32766,32766,806
9,52856,1997,-26,2361,42,-10,-2,2,7207,10,7262,64,164,146,120,95,19,7312,16,73,264,63,32766,32766,397
10,52856,1997,-69,2624,-20,0,-100,15,7216,0,7268,75,123,32700,120,44,15,7318,10,40,162,50,32766,32766,0
11,52856,1997,-172,2446,-94,1,113,14,7113,3,7229,80,57,39,180,-31,16,7334,4,22,120,45,32766,32766,51
12,52856,1997,-177,2448,-144,8,-100,902,7159,0,7217,81,11,32700,170,-79,11,7316,7,13,56,40,32766,32766,0
1,52856,1998,-198,2320,-166,4,-15,14,7058,1,7183,75,-7,11,190,-94,14,7289,6,12,55,40,32766,32766,11
2,52856,1998,-172,2291,-100,30,-91,902,7107,1,7186,76,60,2,180,-26,16,7257,2,18,125,36,32766,32766,2
3,52856,1998,-129,2173,-55,0,149,14,7086,8,7179,59,75,54,220,3,25,7256,2,27,143,46,32766,32766,142
4,52856,1998,-29,2727,23,40,-52,14,7119,3,7206,70,183,45,210,101,24,7286,4,38,298,34,32766,32766,58
5,52856,1998,-16,2485,61,19,9,14,7136,10,7214,57,192,183,160,125,28,7298,2,66,262,49,32766,32766,420
6,52856,1998,20,2970,97,24,-23,902,7152,10,7214,71,227,135,170,160,29,7255,5,83,276,48,32766,32766,414
7,52856,1998,60,2211,103,2,41,12,7170,20,7218,50,219,381,130,158,19,7258,13,112,277,65,32766,32766,1064
8,52856,1998,51,2286,98,-3,-9,3,7199,22,7242,55,209,126,123,147,20,7286,16,103,266,64,32766,32766,611
9,52856,1998,-34,2421,70,23,-56,13,7166,11,7258,65,199,49,193,128,19,7345,0,80,274,55,32766,32766,177
10,52856,1998,-56,2600,-4,16,-33,14,7182,5,7259,75,139,40,173,60,21,7324,4,44,198,47,32766,32766,90
11,52856,1998,-122,2779,-93,15,-100,13,7153,0,7255,90,88,0,180,-17,14,7346,1,17,148,34,32766,32766,0
12,52856,1998,-184,2491,-135,21,-20,14,7168,1,7252,83,21,8,213,-66,16,7350,9,15,81,40,32766,32766,8
1,52856,1999,-212,2517,-151,13,-77,14,7115,1,7201,82,-1,3,213,-85,16,7288,5,12,43,36,32766,32766,3
2,52856,1999,-156,2341,-103,27,-45,14,7132,1,7218,78,60,12,223,-29,18,7287,5,15,132,31,32766,32766,12
3,52856,1999,-128,2608,-48,16,-46,14,7061,3,7154,71,103,18,203,19,25,7229,2,20,164,32,32766,32766,31
4,52856,1999,-74,2503,7,16,-100,14,7110,0,7205,64,156,32700,193,77,24,7289,0,31,233,33,32766,32766,0
5,52856,1999,-1,2531,41,0,-27,14,7123,11,7220,58,174,59,160,106,26,7284,10,54,240,46,32766,32766,284
6,52856,1999,52,1919,92,5,-1,6,7118,14,7215,44,200,109,117,141,21,7271,14,96,278,63,32766,32766,534
7,52856,1999,59,2481,100,-1,-4,3,7152,22,7215,56,219,126,160,155,17,7257,18,112,293,67,32766,32766,726
8,52856,1999,39,2710,98,2,28,4,7147,18,7231,65,221,170,120,152,20,7298,16,110,319,66,32766,32766,867
9,52856,1999,19,2472,62,14,3,14,7185,9,7241,67,190,150,110,119,17,7286,13,84,260,62,32766,32766,417
10,52856,1999,-52,2252,5,12,42,14,7166,8,7257,65,122,51,193,56,21,7335,12,53,174,60,32766,32766,190
11,52856,1999,-122,2488,-72,26,-8,14,7164,2,7232,84,77,18,220,-6,15,7310,9,28,128,48,32766,32766,22
12,52856,1999,-194,2558,-143,8,-100,14,7167,0,7250,85,7,32700,177,-79,14,7322,7,15,78,43,32766,32766,0
1,52856,2000,-197,2549,-140,25,-92,14,7084,1,7187,83,7,1,200,-73,17,7269,17,16,57,44,32766,32766,1
2,52856,2000,-198,2433,-132,-11,-77,14,7097,2,7175,78,16,4,190,-67,14,7275,12,15,61,40,32766,32766,5
3,52856,2000,-122,2744,-67,-3,-25,14,7093,4,7190,74,79,20,160,0,20,7304,1,22,190,38,32766,32766,43
4,52856,2000,-84,2810,-17,-2,-86,14,7124,1,7205,72,136,17,230,59,32,7264,2,28,206,33,32766,32766,17
5,52856,2000,-1,3074,55,20,-84,16,7163,3,7224,71,196,51,180,126,30,7293,5,50,243,37,32766,32766,62
6,52856,2000,43,2401,91,12,-12,14,7145,14,7207,55,213,105,147,148,23,7251,6,85,274,54,32766,32766,476
7,52856,2000,63,3092,126,38,-66,14,7133,9,7208,70,265,111,137,194,19,7274,4,104,337,49,32766,32766,253
8,52856,2000,54,2691,92,1,19,16,7168,15,7229,64,219,198,133,151,18,7285,16,94,270,57,32766,32766,800
9,52856,2000,4,1860,60,0,54,1,7132,16,7244,50,166,127,127,105,16,7316,18,86,275,69,32766,32766,626
10,52856,2000,-102,2652,0,15,-52,14,7148,4,7241,76,132,31,190,59,19,7336,2,51,214,55,32766,32766,64
11,52856,2000,-157,2452,-86,5,250,14,7153,3,7226,80,53,66,200,-27,18,7317,7,22,128,46,32766,32766,84
12,52856,2000,-183,2396,-134,15,-10,14,7139,1,7225,80,9,9,213,-72,12,7293,16,18,51,50,32766,32766,9
1,52856,2001,-204,2304,-144,20,-23,14,7117,2,7182,75,1,9,233,-78,22,7252,4,12,54,35,32766,32766,10
2,52856,2001,-176,2273,-105,17,-82,14,7092,1,7183,75,40,4,197,-39,20,7267,8,15,108,33,32766,32766,4
3,52856,2001,-136,2912,-71,-1,-100,14,7131,0,7203,79,83,32700,240,2,27,7306,2,13,141,22,32766,32766,0
4,52856,2001,-126,2388,-5,1,-1,14,7058,4,7201,61,137,65,227,62,26,7294,2,34,202,37,32766,32766,121
5,52856,2001,-43,2802,32,-9,-6,14,7156,11,7229,64,166,111,177,97,24,7304,2,51,227,46,32766,32766,365
6,52856,2001,43,2616,82,9,-31,16,7141,11,7214,60,214,95,140,145,20,7262,9,77,265,50,32766,32766,375
7,52856,2001,59,2964,115,21,30,14,7140,13,7211,67,245,383,163,177,21,7259,8,108,311,57,32766,32766,978
8,52856,2001,56,2732,93,0,16,903,7173,14,7237,65,216,179,100,150,19,7294,19,99,286,61,32766,32766,783
9,52856,2001,2,2074,70,12,70,2,7151,16,7241,56,178,208,150,117,15,7301,19,96,232,72,32766,32766,690
10,52856,2001,-70,2688,-2,17,-87,14,7163,2,7249,77,142,12,143,61,17,7329,8,46,184,50,32766,32766,18
11,52856,2001,-112,2434,-72,21,-79,13,7141,2,7248,79,73,4,180,-11,14,7326,1,25,130,46,32766,32766,5
12,52856,2001,-187,2135,-126,17,30,14,7125,2,7226,71,10,8,163,-70,13,7332,7,16,66,45,32766,32766,13
1,52856,2002,-209,2371,-153,4,154,13,7069,7,7220,77,-9,14,110,-94,12,7321,14,14,67,48,32766,32766,33
2,52856,2002,-211,2272,-109,18,-100,14,7133,0,7207,75,51,32700,147,-38,16,7271,5,17,123,38,32766,32766,0
3,52856,2002,-128,2721,-53,12,-54,13,7110,3,7200,74,96,20,220,15,33,7289,3,22,160,35,32766,32766,26
4,52856,2002,-53,2717,16,23,134,14,7061,7,7184,69,165,117,233,84,32,7275,3,40,230,39,32766,32766,286
5,52856,2002,-2,2361,34,-13,57,14,7148,14,7219,54,156,197,147,93,22,7296,12,63,222,58,32766,32766,606
6,52856,2002,34,2442,90,15,-3,1,7123,16,7216,56,213,137,173,151,25,7271,9,89,275,55,32766,32766,526
7,52856,2002,45,2488,112,10,-27,2,7145,14,7220,56,232,142,147,166,21,7275,15,109,300,60,32766,32766,553
8,52856,2002,50,2841,92,5,-6,16,7189,11,7242,68,225,167,120,155,17,7292,16,97,295,58,32766,32766,633
9,52856,2002,-6,2029,66,5,16,902,7184,14,7259,55,174,154,100,110,19,7333,16,87,256,66,32766,32766,470
10,52856,2002,-100,2954,-25,4,-96,14,7189,2,7252,85,139,3,183,48,21,7339,4,33,186,41,32766,32766,6
11,52856,2002,-149,2598,-99,3,21,13,7173,2,7250,85,65,27,207,-29,17,7353,1,19,122,40,32766,32766,29
12,52856,2002,-193,2396,-134,17,-100,14,7110,0,7204,80,20,0,170,-70,14,7287,13,15,82,42,32766,32766,0
1,52856,2003,-202,2531,-161,12,-100,14,7111,0,7219,82,11,0,200,-86,18,7309,2,9,69,28,32766,32766,0
2,52856,2003,-171,2405,-108,24,-100,14,7053,0,7177,80,59,0,190,-32,17,7276,5,15,138,32,32766,32766,0
3,52856,2003,-131,2463,-48,11,-33,14,7053,4,7180,67,91,17,200,14,23,7262,1,24,214,39,32766,32766,38
4,52856,2003,-76,2926,6,17,-82,14,7099,2,7197,75,160,15,200,78,33,7350,2,34,246,35,32766,32766,22
5,52856,2003,-2,2702,43,0,-10,13,7072,14,7207,62,173,80,137,106,22,7283,6,60,233,51,32766,32766,349
6,52856,2003,27,2908,79,7,-18,14,7138,11,7214,67,209,135,137,143,28,7269,7,74,260,49,32766,32766,443
7,52856,2003,58,2625,101,3,-18,15,7154,20,7214,59,227,108,160,159,21,7262,13,103,310,60,32766,32766,620
8,52856,2003,57,2206,104,9,-7,2,7160,12,7228,53,223,191,110,159,17,7273,8,109,265,63,32766,32766,627
9,52856,2003,15,2393,63,14,3,7,7172,16,7245,64,188,73,107,119,16,7301,12,82,255,62,32766,32766,420
10,52856,2003,-85,2238,-9,2,-31,13,7165,7,7261,64,120,37,203,46,16,7334,5,50,192,61,32766,32766,92
11,52856,2003,-176,2495,-77,21,-100,14,7125,0,7225,81,78,32700,157,-11,18,7315,2,24,150,43,32766,32766,0
12,52856,2003,-223,2433,-138,11,460,13,7162,3,7233,81,7,51,120,-76,12,7296,8,16,59,48,32766,32766,56
1,52856,2004,-222,2537,-172,-10,31,13,7099,2,7189,83,-21,14,99,-108,7,7267,17,16,57,59,13,166,17
2,52856,2004,-215,2407,-126,3,14,13,7092,2,7198,77,36,16,140,-53,19,7327,7,13,126,33,14,232,25
3,52856,2004,-151,2674,-39,23,-12,13,7110,1,7199,73,108,50,157,26,28,7330,4,20,195,29,13,251,50
4,52856,2004,-63,2920,7,18,49,13,7126,4,7214,75,157,92,120,79,17,7284,4,33,241,35,13,192,182
5,52856,2004,-54,2722,37,-7,20,15,7115,15,7218,63,164,165,96,99,20,7304,7,54,226,48,16,179,463
6,52856,2004,26,2719,80,2,50,14,7151,12,7219,62,198,248,112,138,18,7274,9,75,245,50,14,207,809
7,52856,2004,58,2751,93,-3,-2,2,7153,16,7218,62,218,136,71,153,14,7269,10,95,277,58,15,157,738
8,52856,2004,47,2463,107,9,-8,13,7167,10,7220,59,226,233,81,159,14,7275,11,104,298,60,1,166,618
9,52856,2004,5,2046,61,4,9,13,7180,13,7251,55,175,134,98,109,15,7309,11,77,249,61,14,173,441
10,52856,2004,-71,2319,-11,0,79,14,7184,11,7259,66,122,58,109,44,11,7343,8,46,187,58,14,203,240
11,52856,2004,-149,2675,-95,3,-100,13,7172,0,7247,87,66,0,123,-29,13,7307,6,18,113,39,14,208,0
12,52856,2004,-171,2286,-126,23,0,14,7068,2,7212,76,26,8,131,-64,10,7317,11,17,76,46,14,252,10
1,52856,2005,-195,2381,-136,25,-31,13,7078,2,7175,77,19,6,130,-73,9,7233,8,14,87,43,13,210,9
2,52856,2005,-137,2120,-100,20,68,13,7087,1,7157,70,49,37,128,-36,13,7230,5,16,106,37,13,205,37
3,52856,2005,-145,2434,-48,10,68,13,7107,4,7201,66,89,90,157,13,21,7339,5,27,157,40,902,249,96
4,52856,2005,-62,2575,0,2,132,14,7080,7,7218,66,133,226,129,63,18,7308,6,35,213,41,14,230,283
